Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2019/06/05 02:04,75.9,49,55.4,75.9
2019/06/05 02:09,76.1,50,56.1,76.1
2019/06/05 02:14,75.9,50,55.9,75.9
2019/06/05 02:19,75.9,50,55.9,75.9
2019/06/05 02:24,75.9,50,55.9,75.9
2019/06/05 02:29,75.9,50,55.9,75.9
2019/06/05 02:34,76.1,50,56.1,76.1
2019/06/05 02:39,76.1,50,56.1,76.1
2019/06/05 02:45,76.1,50,56.1,76.1
2019/06/05 02:50,76.1,50,56.1,76.1
2019/06/05 02:55,76.1,50,56.1,76.1
2019/06/05 03:00,76.1,50,56.1,76.1
2019/06/05 03:05,76.1,50,56.1,76.1
2019/06/05 03:10,76.1,50,56.1,76.1
2019/06/05 03:15,76.1,50,56.1,76.1
2019/06/05 03:20,76.1,50,56.1,76.1
2019/06/05 03:25,76.1,50,56.1,76.1
2019/06/05 03:30,76.1,50,56.1,76.1
2019/06/05 03:35,76.1,50,56.1,76.1
2019/06/05 03:40,76.3,50,56.3,76.3
2019/06/05 03:46,76.1,50,56.1,76.1
2019/06/05 03:51,76.1,50,56.1,76.1
2019/06/05 03:56,76.3,50,56.3,76.3
2019/06/05 04:01,76.3,50,56.3,76.3
2019/06/05 04:06,76.3,50,56.3,76.3
2019/06/05 04:11,76.3,50,56.3,76.3
2019/06/05 04:16,76.3,50,56.3,76.3
2019/06/05 04:21,76.3,50,56.3,76.3
2019/06/05 04:26,76.1,50,56.1,76.1
2019/06/05 04:31,75.9,49,55.4,75.9
2019/06/05 04:36,75.7,48,54.7,75.7
2019/06/05 04:41,75.6,49,55.0,75.6
2019/06/05 04:47,75.6,49,55.0,75.6
2019/06/05 04:52,75.6,47,54.0,75.6
2019/06/05 04:57,75.4,48,54.3,75.4
2019/06/05 05:02,75.4,48,54.3,75.4
2019/06/05 05:07,75.4,49,55.0,75.4
2019/06/05 05:12,75.2,49,54.9,75.2
2019/06/05 05:17,75.2,49,54.9,75.2
2019/06/05 05:22,75.2,49,54.9,75.2
2019/06/05 05:27,75.4,49,55.0,75.4
2019/06/05 05:32,75.2,49,54.9,75.2
2019/06/05 05:37,75.2,49,54.9,75.2
2019/06/05 05:42,75.2,49,54.9,75.2
2019/06/05 05:48,75.2,50,55.4,75.2
2019/06/05 05:53,75.4,49,55.0,75.4
2019/06/05 05:58,75.2,49,54.9,75.2
2019/06/05 06:03,75.2,49,54.9,75.2
2019/06/05 06:08,75.4,50,55.6,75.4
2019/06/05 06:13,75.2,50,55.4,75.2
2019/06/05 06:18,75.4,50,55.6,75.4
2019/06/05 06:23,75.4,50,55.6,75.4
2019/06/05 06:28,75.4,50,55.6,75.4
2019/06/05 06:33,75.4,50,55.6,75.4
2019/06/05 06:38,75.4,50,55.6,75.4
2019/06/05 06:43,75.4,50,55.6,75.4
2019/06/05 06:49,75.4,50,55.6,75.4
2019/06/05 06:54,75.4,50,55.6,75.4
2019/06/05 06:59,75.4,50,55.6,75.4
2019/06/05 07:04,75.4,50,55.6,75.4
2019/06/05 07:09,75.4,50,55.6,75.4
2019/06/05 07:14,75.4,50,55.6,75.4
2019/06/05 07:19,75.4,50,55.6,75.4
2019/06/05 07:24,75.4,50,55.6,75.4
2019/06/05 07:29,75.4,50,55.6,75.4
2019/06/05 07:34,75.4,50,55.6,75.4
2019/06/05 07:39,75.6,50,55.8,75.6
2019/06/05 07:44,75.6,50,55.8,75.6
2019/06/05 07:50,75.6,51,56.3,75.6
2019/06/05 07:55,75.6,50,55.8,75.6
2019/06/05 08:00,75.6,50,55.8,75.6
2019/06/05 08:05,75.6,51,56.3,75.6
2019/06/05 08:10,75.7,50,55.8,75.7
2019/06/05 08:15,75.7,50,55.8,75.7
2019/06/05 08:20,75.7,50,55.8,75.7
2019/06/05 08:25,75.7,50,55.8,75.7
2019/06/05 08:30,75.7,50,55.8,75.7
2019/06/05 08:35,75.7,50,55.8,75.7
2019/06/05 08:40,75.7,50,55.8,75.7
2019/06/05 08:45,75.7,50,55.8,75.7
2019/06/05 08:51,75.7,50,55.8,75.7
2019/06/05 08:56,75.7,50,55.8,75.7
2019/06/05 09:01,75.7,50,55.8,75.7
2019/06/05 09:06,75.7,50,55.8,75.7
2019/06/05 09:11,75.9,50,55.9,75.9
2019/06/05 09:16,75.9,50,55.9,75.9
2019/06/05 09:21,75.9,50,55.9,75.9
2019/06/05 09:26,75.9,50,55.9,75.9
2019/06/05 09:31,75.9,50,55.9,75.9
2019/06/05 09:36,75.9,50,55.9,75.9
2019/06/05 09:41,75.9,50,55.9,75.9
2019/06/05 09:46,75.9,50,55.9,75.9
2019/06/05 09:52,75.9,50,55.9,75.9
2019/06/05 09:57,75.9,51,56.5,75.9
2019/06/05 10:02,75.9,50,55.9,75.9
2019/06/05 10:07,75.9,51,56.5,75.9
2019/06/05 10:12,75.9,50,55.9,75.9
2019/06/05 10:17,75.9,51,56.5,75.9
2019/06/05 10:22,76.1,51,56.7,76.1
2019/06/05 10:27,76.1,51,56.7,76.1
2019/06/05 10:32,76.1,51,56.7,76.1
2019/06/05 10:37,76.1,51,56.7,76.1
2019/06/05 10:42,76.1,51,56.7,76.1
2019/06/05 10:47,76.1,51,56.7,76.1
2019/06/05 10:53,76.1,51,56.7,76.1
2019/06/05 10:58,76.1,51,56.7,76.1
2019/06/05 11:03,76.1,51,56.7,76.1
2019/06/05 11:08,76.3,51,56.8,76.3
2019/06/05 11:13,76.1,50,56.1,76.1
2019/06/05 11:18,75.9,49,55.4,75.9
2019/06/05 11:23,75.7,49,55.2,75.7
2019/06/05 11:28,75.7,49,55.2,75.7
2019/06/05 11:33,75.7,49,55.2,75.7
2019/06/05 11:38,75.6,48,54.5,75.6
2019/06/05 11:43,75.6,49,55.0,75.6
2019/06/05 11:48,75.6,49,55.0,75.6
2019/06/05 11:54,75.6,49,55.0,75.6
2019/06/05 11:59,75.6,49,55.0,75.6
2019/06/05 12:04,75.7,49,55.2,75.7
2019/06/05 12:09,75.7,49,55.2,75.7
2019/06/05 12:14,75.7,50,55.8,75.7
2019/06/05 12:19,75.7,50,55.8,75.7
2019/06/05 12:24,75.9,50,55.9,75.9
2019/06/05 12:29,75.9,50,55.9,75.9
2019/06/05 12:34,75.9,50,55.9,75.9
2019/06/05 12:39,75.9,50,55.9,75.9
2019/06/05 12:44,76.1,50,56.1,76.1
2019/06/05 12:49,76.1,50,56.1,76.1
2019/06/05 12:55,76.1,50,56.1,76.1
2019/06/05 13:00,76.3,51,56.8,76.3
2019/06/05 13:05,76.3,51,56.8,76.3
2019/06/05 13:10,76.3,51,56.8,76.3
2019/06/05 13:15,76.1,50,56.1,76.1
2019/06/05 13:20,75.9,50,55.9,75.9
2019/06/05 13:25,76.1,50,56.1,76.1
2019/06/05 13:30,75.9,49,55.4,75.9
2019/06/05 13:35,75.7,49,55.2,75.7
2019/06/05 13:40,75.7,49,55.2,75.7
2019/06/05 13:45,75.7,49,55.2,75.7
2019/06/05 13:50,75.7,49,55.2,75.7
2019/06/05 13:56,75.6,49,55.0,75.6
2019/06/05 14:01,75.6,49,55.0,75.6
2019/06/05 14:06,75.7,49,55.2,75.7
2019/06/05 14:11,75.6,49,55.0,75.6
2019/06/05 14:16,75.6,49,55.0,75.6
2019/06/05 14:21,75.6,49,55.0,75.6
2019/06/05 14:26,75.6,49,55.0,75.6
2019/06/05 14:31,75.6,49,55.0,75.6
2019/06/05 14:36,75.7,50,55.8,75.7
2019/06/05 14:41,75.7,50,55.8,75.7
2019/06/05 14:46,75.9,50,55.9,75.9
2019/06/05 14:51,75.9,50,55.9,75.9
2019/06/05 14:57,76.1,51,56.7,76.1
2019/06/05 15:02,76.1,51,56.7,76.1
2019/06/05 15:07,76.3,51,56.8,76.3
2019/06/05 15:12,76.3,51,56.8,76.3
2019/06/05 15:17,76.3,51,56.8,76.3
2019/06/05 15:22,76.1,50,56.1,76.1
2019/06/05 15:27,75.9,49,55.4,75.9
2019/06/05 15:32,75.9,50,55.9,75.9
2019/06/05 15:37,75.9,50,55.9,75.9
2019/06/05 15:42,75.9,49,55.4,75.9
2019/06/05 15:47,75.7,49,55.2,75.7
2019/06/05 15:52,75.7,49,55.2,75.7
2019/06/05 15:58,75.7,50,55.8,75.7
2019/06/05 16:03,75.7,49,55.2,75.7
2019/06/05 16:08,75.7,49,55.2,75.7
2019/06/05 16:13,75.7,49,55.2,75.7
2019/06/05 16:18,75.7,49,55.2,75.7
2019/06/05 16:23,75.7,49,55.2,75.7
2019/06/05 16:28,75.7,49,55.2,75.7
2019/06/05 16:33,75.6,49,55.0,75.6
2019/06/05 16:38,75.7,49,55.2,75.7
2019/06/05 16:43,75.7,49,55.2,75.7
2019/06/05 16:48,75.6,49,55.0,75.6
2019/06/05 16:53,75.6,49,55.0,75.6
2019/06/05 16:59,75.7,49,55.2,75.7
2019/06/05 17:04,75.6,49,55.0,75.6
2019/06/05 17:09,75.4,48,54.3,75.4
2019/06/05 17:14,75.4,48,54.3,75.4
2019/06/05 17:19,75.6,49,55.0,75.6
2019/06/05 17:24,75.6,49,55.0,75.6
2019/06/05 17:29,75.6,49,55.0,75.6
2019/06/05 17:34,75.6,49,55.0,75.6
2019/06/05 17:39,75.7,49,55.2,75.7
2019/06/05 17:44,75.7,50,55.8,75.7
2019/06/05 17:49,75.7,50,55.8,75.7
2019/06/05 17:54,75.9,51,56.5,75.9
2019/06/05 18:00,75.9,51,56.5,75.9
2019/06/05 18:05,76.1,51,56.7,76.1
2019/06/05 18:10,76.1,51,56.7,76.1
2019/06/05 18:15,76.3,51,56.8,76.3
2019/06/05 18:20,76.5,51,57.0,76.5
2019/06/05 18:25,76.5,52,57.6,76.5
2019/06/05 18:30,76.6,51,57.2,76.6
2019/06/05 18:35,76.5,50,56.5,76.5
2019/06/05 18:40,76.3,50,56.3,76.3
2019/06/05 18:45,76.1,49,55.6,76.1
2019/06/05 18:50,75.9,48,54.9,75.9
2019/06/05 18:55,75.9,48,54.9,75.9
2019/06/05 19:01,75.7,48,54.7,75.7
2019/06/05 19:06,75.6,47,54.0,75.6
2019/06/05 19:11,75.6,48,54.5,75.6
2019/06/05 19:16,75.4,48,54.3,75.4
2019/06/05 19:21,75.4,47,53.8,75.4
2019/06/05 19:26,75.2,47,53.6,75.2
2019/06/05 19:31,75.2,48,54.1,75.2
2019/06/05 19:36,75.4,48,54.3,75.4
2019/06/05 19:41,75.4,49,55.0,75.4
2019/06/05 19:46,75.6,49,55.0,75.6
2019/06/05 19:51,75.6,49,55.0,75.6
2019/06/05 19:56,75.6,49,55.0,75.6
2019/06/05 20:02,75.6,50,55.8,75.6
2019/06/05 20:07,75.7,50,55.8,75.7
2019/06/05 20:12,75.7,50,55.8,75.7
2019/06/05 20:17,75.7,51,56.3,75.7
2019/06/05 20:22,75.9,51,56.5,75.9
2019/06/05 20:27,75.9,51,56.5,75.9
2019/06/05 20:32,75.9,51,56.5,75.9
2019/06/05 20:37,76.1,51,56.7,76.1
2019/06/05 20:42,76.1,51,56.7,76.1
2019/06/05 20:47,76.1,51,56.7,76.1
2019/06/05 20:52,76.1,51,56.7,76.1
2019/06/05 20:57,76.1,51,56.7,76.1
2019/06/05 21:03,76.3,52,57.4,76.3
2019/06/05 21:08,76.3,52,57.4,76.3
2019/06/05 21:13,76.3,52,57.4,76.3
2019/06/05 21:18,76.3,52,57.4,76.3
2019/06/05 21:23,76.3,51,56.8,76.3
2019/06/05 21:28,76.1,49,55.6,76.1
2019/06/05 21:33,75.9,50,55.9,75.9
2019/06/05 21:38,75.9,50,55.9,75.9
2019/06/05 21:43,75.9,50,55.9,75.9
2019/06/05 21:48,75.7,49,55.2,75.7
2019/06/05 21:53,75.6,49,55.0,75.6
2019/06/05 21:58,75.6,49,55.0,75.6
2019/06/05 22:04,75.6,49,55.0,75.6
2019/06/05 22:09,75.6,48,54.5,75.6
2019/06/05 22:14,75.4,49,55.0,75.4
2019/06/05 22:19,75.4,49,55.0,75.4
2019/06/05 22:24,75.4,49,55.0,75.4
2019/06/05 22:29,75.4,49,55.0,75.4
2019/06/05 22:34,75.4,50,55.6,75.4
2019/06/05 22:39,75.6,50,55.8,75.6
2019/06/05 22:44,75.6,50,55.8,75.6
2019/06/05 22:49,75.6,50,55.8,75.6
2019/06/05 22:54,75.6,50,55.8,75.6
2019/06/05 22:59,75.6,50,55.8,75.6
2019/06/05 23:05,75.7,50,55.8,75.7
2019/06/05 23:10,75.7,51,56.3,75.7
2019/06/05 23:15,75.7,51,56.3,75.7
2019/06/05 23:20,75.9,51,56.5,75.9
2019/06/05 23:25,75.9,51,56.5,75.9
2019/06/05 23:30,75.9,51,56.5,75.9
2019/06/05 23:35,75.9,51,56.5,75.9
2019/06/05 23:40,75.9,51,56.5,75.9
2019/06/05 23:45,75.9,51,56.5,75.9
2019/06/05 23:50,76.1,51,56.7,76.1
2019/06/05 23:55,76.1,51,56.7,76.1
2019/06/06 00:00,76.1,51,56.7,76.1
2019/06/06 00:06,76.1,51,56.7,76.1
2019/06/06 00:11,76.1,51,56.7,76.1
2019/06/06 00:16,76.3,51,56.8,76.3
2019/06/06 00:21,76.3,51,56.8,76.3
2019/06/06 00:26,76.3,51,56.8,76.3
2019/06/06 00:31,76.3,51,56.8,76.3
2019/06/06 00:36,76.3,51,56.8,76.3
2019/06/06 00:41,76.3,52,57.4,76.3
2019/06/06 00:46,76.3,51,56.8,76.3
2019/06/06 00:51,76.1,50,56.1,76.1
2019/06/06 00:56,75.9,50,55.9,75.9
2019/06/06 01:01,75.9,50,55.9,75.9
2019/06/06 01:07,75.7,49,55.2,75.7
2019/06/06 01:12,75.6,49,55.0,75.6
2019/06/06 01:17,75.6,49,55.0,75.6
2019/06/06 01:22,75.6,49,55.0,75.6
2019/06/06 01:27,75.4,49,55.0,75.4
2019/06/06 01:32,75.4,49,55.0,75.4
2019/06/06 01:37,75.4,50,55.6,75.4
2019/06/06 01:42,75.4,50,55.6,75.4
2019/06/06 01:47,75.4,50,55.6,75.4
2019/06/06 01:52,75.4,50,55.6,75.4
2019/06/06 01:57,75.6,50,55.8,75.6
2019/06/06 02:02,75.6,50,55.8,75.6
2019/06/06 02:08,75.6,50,55.8,75.6
2019/06/06 02:13,75.6,50,55.8,75.6
2019/06/06 02:18,75.6,50,55.8,75.6
2019/06/06 02:23,75.6,50,55.8,75.6
2019/06/06 02:28,75.6,51,56.3,75.6
2019/06/06 02:33,75.6,51,56.3,75.6
2019/06/06 02:38,75.6,51,56.3,75.6
2019/06/06 02:43,75.6,51,56.3,75.6
2019/06/06 02:48,75.6,51,56.3,75.6
2019/06/06 02:53,75.6,51,56.3,75.6
2019/06/06 02:58,75.6,51,56.3,75.6
2019/06/06 03:03,75.6,51,56.3,75.6
2019/06/06 03:09,75.6,51,56.3,75.6
2019/06/06 03:14,75.6,51,56.3,75.6
2019/06/06 03:19,75.7,51,56.3,75.7
2019/06/06 03:24,75.7,51,56.3,75.7
2019/06/06 03:29,75.7,51,56.3,75.7
2019/06/06 03:34,75.7,51,56.3,75.7
2019/06/06 03:39,75.7,51,56.3,75.7
2019/06/06 03:44,75.7,51,56.3,75.7
2019/06/06 03:49,75.7,51,56.3,75.7
2019/06/06 03:54,75.7,51,56.3,75.7
2019/06/06 03:59,75.7,51,56.3,75.7
2019/06/06 04:04,75.7,51,56.3,75.7
2019/06/06 04:10,75.7,51,56.3,75.7
2019/06/06 04:15,75.7,51,56.3,75.7
2019/06/06 04:20,75.7,51,56.3,75.7
2019/06/06 04:25,75.7,51,56.3,75.7
2019/06/06 04:30,75.7,51,56.3,75.7
2019/06/06 04:35,75.7,51,56.3,75.7
2019/06/06 04:40,75.9,51,56.5,75.9
2019/06/06 04:45,75.7,51,56.3,75.7
2019/06/06 04:50,75.9,51,56.5,75.9
2019/06/06 04:55,75.7,51,56.3,75.7
2019/06/06 05:00,75.9,51,56.5,75.9
2019/06/06 05:05,75.9,51,56.5,75.9
2019/06/06 05:11,75.9,51,56.5,75.9
2019/06/06 05:16,75.9,51,56.5,75.9
2019/06/06 05:21,75.9,52,57.0,75.9
2019/06/06 05:26,75.9,52,57.0,75.9
2019/06/06 05:31,75.9,52,57.0,75.9
2019/06/06 05:36,75.9,52,57.0,75.9
2019/06/06 05:41,75.9,52,57.0,75.9
2019/06/06 05:46,75.9,52,57.0,75.9
2019/06/06 05:51,75.9,52,57.0,75.9
2019/06/06 05:56,75.9,52,57.0,75.9
2019/06/06 06:01,75.9,52,57.0,75.9
2019/06/06 06:06,75.9,52,57.0,75.9
2019/06/06 06:12,75.9,52,57.0,75.9
2019/06/06 06:17,75.9,52,57.0,75.9
2019/06/06 06:22,75.9,52,57.0,75.9
2019/06/06 06:27,75.9,52,57.0,75.9
2019/06/06 06:32,75.9,52,57.0,75.9
2019/06/06 06:37,75.9,52,57.0,75.9
2019/06/06 06:42,75.9,52,57.0,75.9
2019/06/06 06:47,75.9,52,57.0,75.9
2019/06/06 06:52,75.9,52,57.0,75.9
2019/06/06 06:57,75.9,52,57.0,75.9
2019/06/06 07:02,75.9,52,57.0,75.9
2019/06/06 07:07,75.9,52,57.0,75.9
2019/06/06 07:13,75.9,52,57.0,75.9
2019/06/06 07:18,75.9,52,57.0,75.9
2019/06/06 07:23,75.9,52,57.0,75.9
2019/06/06 07:28,75.9,52,57.0,75.9
2019/06/06 07:33,75.9,52,57.0,75.9
2019/06/06 07:38,75.9,52,57.0,75.9
2019/06/06 07:43,75.9,52,57.0,75.9
2019/06/06 07:48,76.1,52,57.2,76.1
2019/06/06 07:53,76.1,53,57.7,76.1
2019/06/06 07:58,76.1,52,57.2,76.1
2019/06/06 08:03,76.1,52,57.2,76.1
2019/06/06 08:08,76.1,52,57.2,76.1
2019/06/06 08:14,76.1,52,57.2,76.1
2019/06/06 08:19,76.1,52,57.2,76.1
2019/06/06 08:24,76.1,52,57.2,76.1
2019/06/06 08:29,76.1,52,57.2,76.1
2019/06/06 08:34,76.3,52,57.4,76.3
2019/06/06 08:39,76.3,52,57.4,76.3
2019/06/06 08:44,76.3,52,57.4,76.3
2019/06/06 08:49,76.3,52,57.4,76.3
2019/06/06 08:54,76.3,52,57.4,76.3
2019/06/06 08:59,76.3,52,57.4,76.3
2019/06/06 09:04,76.1,51,56.7,76.1
2019/06/06 09:09,75.9,51,56.5,75.9
2019/06/06 09:15,75.9,51,56.5,75.9
2019/06/06 09:20,75.9,51,56.5,75.9
2019/06/06 09:25,75.7,50,55.8,75.7
2019/06/06 09:30,75.6,50,55.8,75.6
2019/06/06 09:35,75.6,50,55.8,75.6
2019/06/06 09:40,75.6,50,55.8,75.6
2019/06/06 09:45,75.6,51,56.3,75.6
2019/06/06 09:50,75.6,51,56.3,75.6
2019/06/06 09:55,75.6,51,56.3,75.6
2019/06/06 10:00,75.6,51,56.3,75.6
2019/06/06 10:05,75.6,51,56.3,75.6
2019/06/06 10:10,75.6,51,56.3,75.6
2019/06/06 10:16,75.6,51,56.3,75.6
2019/06/06 10:21,75.6,51,56.3,75.6
2019/06/06 10:26,75.6,51,56.3,75.6
2019/06/06 10:31,75.6,51,56.3,75.6
2019/06/06 10:36,75.6,51,56.3,75.6
2019/06/06 10:41,75.6,51,56.3,75.6
2019/06/06 10:46,75.7,52,56.8,75.7
2019/06/06 10:51,75.7,52,56.8,75.7
2019/06/06 10:56,75.7,52,56.8,75.7
2019/06/06 11:01,75.7,52,56.8,75.7
2019/06/06 11:06,75.7,52,56.8,75.7
2019/06/06 11:11,75.9,52,57.0,75.9
2019/06/06 11:17,75.9,52,57.0,75.9
2019/06/06 11:22,75.9,52,57.0,75.9
2019/06/06 11:27,75.9,52,57.0,75.9
2019/06/06 11:32,76.1,52,57.2,76.1
2019/06/06 11:37,76.1,53,57.7,76.1
2019/06/06 11:42,76.1,53,57.7,76.1
2019/06/06 11:47,76.3,53,57.9,76.3
2019/06/06 11:52,76.3,53,57.9,76.3
2019/06/06 11:57,76.3,52,57.4,76.3
2019/06/06 12:02,76.1,51,56.7,76.1
2019/06/06 12:07,75.9,51,56.5,75.9
2019/06/06 12:12,75.9,51,56.5,75.9
2019/06/06 12:18,75.9,50,55.9,75.9
2019/06/06 12:23,75.7,51,56.3,75.7
2019/06/06 12:28,75.7,51,56.3,75.7
2019/06/06 12:33,75.7,51,56.3,75.7
2019/06/06 12:38,75.6,50,55.8,75.6
2019/06/06 12:43,75.6,51,56.3,75.6
2019/06/06 12:48,75.6,51,56.3,75.6
2019/06/06 12:53,75.6,51,56.3,75.6
2019/06/06 12:58,75.4,50,55.6,75.4
2019/06/06 13:03,75.4,51,56.1,75.4
2019/06/06 13:08,75.6,51,56.3,75.6
2019/06/06 13:13,75.6,51,56.3,75.6
2019/06/06 13:19,75.6,52,56.8,75.6
2019/06/06 13:24,75.7,52,56.8,75.7
2019/06/06 13:29,75.9,53,57.6,75.9
2019/06/06 13:34,75.9,53,57.6,75.9
2019/06/06 13:39,76.1,53,57.7,76.1
2019/06/06 13:44,76.1,53,57.7,76.1
2019/06/06 13:49,76.3,53,57.9,76.3
2019/06/06 13:54,76.1,53,57.7,76.1
2019/06/06 13:59,76.1,52,57.2,76.1
2019/06/06 14:04,75.9,52,57.0,75.9
2019/06/06 14:09,75.9,52,57.0,75.9
2019/06/06 14:14,75.9,52,57.0,75.9
2019/06/06 14:20,75.9,51,56.5,75.9
2019/06/06 14:25,75.7,52,56.8,75.7
2019/06/06 14:30,75.9,52,57.0,75.9
2019/06/06 14:35,75.9,52,57.0,75.9
2019/06/06 14:40,75.7,51,56.3,75.7
2019/06/06 14:45,75.7,52,56.8,75.7
2019/06/06 14:50,75.7,52,56.8,75.7
2019/06/06 14:55,75.7,52,56.8,75.7
2019/06/06 15:00,75.6,51,56.3,75.6
2019/06/06 15:05,75.6,51,56.3,75.6
2019/06/06 15:10,75.7,52,56.8,75.7
2019/06/06 15:15,75.7,52,56.8,75.7
2019/06/06 15:21,75.7,51,56.3,75.7
2019/06/06 15:26,75.6,51,56.3,75.6
2019/06/06 15:31,75.6,52,56.8,75.6
2019/06/06 15:36,75.7,52,56.8,75.7
2019/06/06 15:41,75.7,52,56.8,75.7
2019/06/06 15:46,75.6,51,56.3,75.6
2019/06/06 15:51,75.6,52,56.8,75.6
2019/06/06 15:56,75.7,52,56.8,75.7
2019/06/06 16:01,75.7,52,56.8,75.7
2019/06/06 16:06,75.6,51,56.3,75.6
2019/06/06 16:11,75.6,52,56.8,75.6
2019/06/06 16:16,75.7,52,56.8,75.7
2019/06/06 16:21,75.7,52,56.8,75.7
2019/06/06 16:27,75.6,51,56.3,75.6
2019/06/06 16:32,75.6,52,56.8,75.6
2019/06/06 16:37,75.7,52,56.8,75.7
2019/06/06 16:42,75.7,51,56.3,75.7
2019/06/06 16:47,75.6,51,56.3,75.6
2019/06/06 16:52,75.6,52,56.8,75.6
2019/06/06 16:57,75.7,52,56.8,75.7
2019/06/06 17:02,75.7,51,56.3,75.7
2019/06/06 17:07,75.6,51,56.3,75.6
2019/06/06 17:12,75.7,52,56.8,75.7
2019/06/06 17:17,75.9,52,57.0,75.9
2019/06/06 17:22,75.9,51,56.5,75.9
2019/06/06 17:28,75.7,51,56.3,75.7
2019/06/06 17:33,75.7,51,56.3,75.7
2019/06/06 17:38,75.9,52,57.0,75.9
2019/06/06 17:43,75.9,51,56.5,75.9
2019/06/06 17:48,75.9,50,55.9,75.9
2019/06/06 17:53,75.7,50,55.8,75.7
2019/06/06 17:58,75.9,51,56.5,75.9
2019/06/06 18:03,76.1,51,56.7,76.1
2019/06/06 18:08,75.9,50,55.9,75.9
2019/06/06 18:13,75.7,50,55.8,75.7
2019/06/06 18:18,75.6,49,55.0,75.6
2019/06/06 18:23,75.4,49,55.0,75.4
2019/06/06 18:29,75.6,49,55.0,75.6
2019/06/06 18:34,75.6,50,55.8,75.6
2019/06/06 18:39,75.6,50,55.8,75.6
2019/06/06 18:44,75.6,50,55.8,75.6
2019/06/06 18:49,75.6,50,55.8,75.6
2019/06/06 18:54,75.7,51,56.3,75.7
2019/06/06 18:59,75.9,51,56.5,75.9
2019/06/06 19:04,75.7,50,55.8,75.7
2019/06/06 19:09,75.7,50,55.8,75.7
2019/06/06 19:14,75.7,51,56.3,75.7
2019/06/06 19:19,75.7,52,56.8,75.7
2019/06/06 19:24,75.7,51,56.3,75.7
2019/06/06 19:30,75.7,51,56.3,75.7
2019/06/06 19:35,75.7,55,58.5,75.7
2019/06/06 19:40,75.9,52,57.0,75.9
2019/06/06 19:45,75.9,51,56.5,75.9
2019/06/06 19:50,75.9,50,55.9,75.9
2019/06/06 19:55,75.7,49,55.2,75.7
2019/06/06 20:00,75.6,49,55.0,75.6
2019/06/06 20:05,75.4,49,55.0,75.4
2019/06/06 20:10,75.4,49,55.0,75.4
2019/06/06 20:15,75.6,50,55.8,75.6
2019/06/06 20:20,75.6,51,56.3,75.6
2019/06/06 20:25,75.6,51,56.3,75.6
2019/06/06 20:31,75.6,50,55.8,75.6
2019/06/06 20:36,75.6,50,55.8,75.6
2019/06/06 20:41,75.6,51,56.3,75.6
2019/06/06 20:46,75.7,51,56.3,75.7
2019/06/06 20:51,75.7,51,56.3,75.7
2019/06/06 20:56,75.9,52,57.0,75.9
2019/06/06 21:01,75.7,52,56.8,75.7
2019/06/06 21:06,76.1,52,57.2,76.1
2019/06/06 21:11,76.1,52,57.2,76.1
2019/06/06 21:16,76.1,52,57.2,76.1
2019/06/06 21:21,76.1,52,57.2,76.1
2019/06/06 21:26,76.3,53,57.9,76.3
2019/06/06 21:32,76.3,52,57.4,76.3
2019/06/06 21:37,76.1,51,56.7,76.1
2019/06/06 21:42,75.9,51,56.5,75.9
2019/06/06 21:47,75.9,51,56.5,75.9
2019/06/06 21:52,75.9,51,56.5,75.9
2019/06/06 21:57,75.7,50,55.8,75.7
2019/06/06 22:02,75.6,50,55.8,75.6
2019/06/06 22:07,75.7,51,56.3,75.7
2019/06/06 22:12,75.7,50,55.8,75.7
2019/06/06 22:17,75.7,50,55.8,75.7
2019/06/06 22:22,75.7,50,55.8,75.7
2019/06/06 22:27,75.7,50,55.8,75.7
2019/06/06 22:33,75.7,50,55.8,75.7
2019/06/06 22:38,75.6,50,55.8,75.6
2019/06/06 22:43,75.6,49,55.0,75.6
2019/06/06 22:48,75.6,50,55.8,75.6
2019/06/06 22:53,75.6,50,55.8,75.6
2019/06/06 22:58,75.6,50,55.8,75.6
2019/06/06 23:03,75.7,51,56.3,75.7
2019/06/06 23:08,75.7,51,56.3,75.7
2019/06/06 23:13,75.7,51,56.3,75.7
2019/06/06 23:18,75.9,51,56.5,75.9
2019/06/06 23:23,75.9,52,57.0,75.9
2019/06/06 23:28,75.9,52,57.0,75.9
2019/06/06 23:34,75.9,52,57.0,75.9
2019/06/06 23:39,76.1,52,57.2,76.1
2019/06/06 23:44,76.1,52,57.2,76.1
2019/06/06 23:49,76.1,52,57.2,76.1
2019/06/06 23:54,76.3,52,57.4,76.3
2019/06/06 23:59,76.3,52,57.4,76.3
2019/06/07 00:04,76.3,52,57.4,76.3
2019/06/07 00:09,76.1,51,56.7,76.1
2019/06/07 00:14,75.9,50,55.9,75.9
2019/06/07 00:19,75.9,51,56.5,75.9
2019/06/07 00:24,75.9,50,55.9,75.9
2019/06/07 00:29,75.7,49,55.2,75.7
2019/06/07 00:35,75.6,50,55.8,75.6
2019/06/07 00:40,75.6,50,55.8,75.6
2019/06/07 00:45,75.6,50,55.8,75.6
2019/06/07 00:50,75.4,50,55.6,75.4
2019/06/07 00:55,75.4,50,55.6,75.4
2019/06/07 01:00,75.4,51,56.1,75.4
2019/06/07 01:05,75.6,51,56.3,75.6
2019/06/07 01:10,75.6,51,56.3,75.6
2019/06/07 01:15,75.6,51,56.3,75.6
